MOPE#1 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
,,,,,,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,Deg C,,,,m^3/m^3,Deg C,,,,m^3/m^3,Deg C,,,,m^3/m^3,Deg C,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/23 12:00,4,MOPE#1,39.03095,-76.84426,40,0.202,19,10.7,14,160,0.19,18,10.1,8,99,0.14,18.2,7.6,4,76,0.158,18.6,8.5,13,208,
4/24/23 12:20,5,MOPE#1,39.03095,-76.84426,40,0.208,18.1,11,16,175,0.192,16.2,10.2,8,97,0.146,16.2,7.9,4,71,0.159,16.5,8.6,13,206,
4/24/23 12:40,6,MOPE#1,39.03095,-76.84426,40,0.208,18.3,11.1,16,174,0.192,16.4,10.2,8,97,0.147,15.9,8,5,89,0.159,16.1,8.6,13,206,
4/24/23 13:00,7,MOPE#1,39.03095,-76.84426,40,0.208,18.1,11,16,175,0.192,16.5,10.2,8,97,0.147,15.8,8,5,89,0.159,15.9,8.6,13,206,
4/24/23 13:20,8,MOPE#1,39.03095,-76.84426,40,0.208,18.1,11.1,16,174,0.193,16.6,10.2,8,97,0.147,15.9,8,4,71,0.16,15.6,8.6,13,205,
4/24/23 13:40,9,MOPE#1,39.03095,-76.84426,40,0.208,18.5,11.1,16,174,0.193,16.7,10.2,8,97,0.147,15.9,8,4,71,0.159,15.5,8.5,13,207,
4/24/23 14:00,10,MOPE#1,39.03095,-76.84426,40,0.208,18.8,11.1,16,174,0.193,17,10.2,8,97,0.147,15.9,8,4,71,0.159,15.4,8.6,13,206,
4/24/23 14:20,11,MOPE#1,39.03095,-76.84426,40,0.208,19.2,11.1,16,174,0.193,17.1,10.2,8,97,0.147,15.9,8,4,71,0.159,15.3,8.6,13,206,
4/24/23 14:40,12,MOPE#1,39.03095,-76.84426,40,0.208,19.6,11,16,175,0.193,17.4,10.2,8,97,0.148,16,8,5,87,0.159,15.2,8.6,13,206,
4/24/23 15:00,13,MOPE#1,39.03095,-76.84426,40,0.208,20,11,17,186,0.193,17.7,10.2,8,97,0.148,16,8,4,70,0.16,15.1,8.6,13,205,
4/24/23 15:20,14,MOPE#1,39.03095,-76.84426,40,0.208,20.2,11.1,17,185,0.193,17.9,10.2,8,97,0.148,16.1,8,4,70,0.159,15.1,8.5,13,207,
4/24/23 15:40,15,MOPE#1,39.03095,-76.84426,40,0.209,20.4,11.1,17,184,0.193,18.1,10.2,8,97,0.148,16.2,8,4,70,0.159,15,8.6,13,206,
4/24/23 16:00,16,MOPE#1,39.03095,-76.84426,40,0.21,20.3,11.1,17,183,0.194,18.2,10.3,8,96,0.149,16.2,8.1,5,87,0.16,14.9,8.6,13,205,
4/24/23 16:20,17,MOPE#1,39.03095,-76.84426,40,0.208,20,11.1,17,185,0.194,18.4,10.3,8,96,0.149,16.3,8.1,5,87,0.159,14.9,8.6,13,206,
4/24/23 16:40,18,MOPE#1,39.03095,-76.84426,40,0.208,19.5,11.1,17,185,0.194,18.3,10.3,8,96,0.15,16.4,8.1,5,86,0.159,14.9,8.6,13,206,
4/24/23 17:00,19,MOPE#1,39.03095,-76.84426,40,0.208,19.1,11,17,186,0.194,18.2,10.3,8,96,0.15,16.5,8.1,5,86,0.159,14.9,8.5,13,207,
4/24/23 17:20,20,MOPE#1,39.03095,-76.84426,40,0.208,18.6,11.1,17,185,0.194,18.2,10.3,8,96,0.15,16.5,8.1,5,86,0.159,14.8,8.6,13,206,
4/24/23 17:40,21,MOPE#1,39.03095,-76.84426,40,0.208,17.9,11,16,175,0.194,17.9,10.3,8,96,0.15,16.6,8.1,5,86,0.16,14.8,8.6,13,205,
4/24/23 18:00,22,MOPE#1,39.03095,-76.84426,40,0.208,17.3,11,16,175,0.194,17.6,10.3,8,96,0.149,16.6,8.1,5,87,0.16,14.8,8.6,13,205,
4/24/23 18:20,23,MOPE#1,39.03095,-76.84426,40,0.208,16.6,11,16,175,0.194,17.3,10.3,8,96,0.15,16.6,8.1,5,86,0.16,14.9,8.6,13,205,
4/24/23 18:40,24,MOPE#1,39.03095,-76.84426,40,0.208,16.1,11,16,175,0.194,17.1,10.3,8,96,0.15,16.6,8.1,5,86,0.16,14.8,8.6,13,205,
4/24/23 19:00,25,MOPE#1,39.03095,-76.84426,40,0.208,15.5,11,16,175,0.194,16.7,10.3,8,96,0.15,16.6,8.1,5,86,0.16,14.8,8.6,13,205,
4/24/23 19:20,26,MOPE#1,39.03095,-76.84426,40,0.207,14.9,11,15,165,0.194,16.3,10.3,8,96,0.15,16.5,8.1,5,86,0.159,14.8,8.6,13,206,
4/24/23 19:40,27,MOPE#1,39.03095,-76.84426,40,0.207,14.3,11,15,165,0.194,16,10.3,8,96,0.15,16.4,8.1,5,86,0.159,14.8,8.6,13,206,
4/24/23 20:00,28,MOPE#1,39.03095,-76.84426,40,0.207,13.8,11,15,165,0.194,15.6,10.3,8,96,0.151,16.4,8.2,5,85,0.161,14.8,8.6,13,203,
4/24/23 20:20,29,MOPE#1,39.03095,-76.84426,40,0.207,13.3,11,15,165,0.194,15.2,10.3,8,96,0.151,16.2,8.2,5,85,0.16,14.9,8.6,13,205,
4/24/23 20:40,30,MOPE#1,39.03095,-76.84426,40,0.207,12.9,11,15,165,0.194,14.9,10.3,8,96,0.151,16.1,8.2,5,85,0.16,14.9,8.6,13,205,
4/24/23 21:00,31,MOPE#1,39.03095,-76.84426,40,0.207,12.5,11,15,165,0.194,14.6,10.3,8,96,0.15,15.9,8.1,5,86,0.16,14.8,8.6,13,205,
4/24/23 21:20,32,MOPE#1,39.03095,-76.84426,40,0.207,12.2,11,14,154,0.194,14.3,10.3,8,96,0.15,15.9,8.1,5,86,0.16,14.9,8.6,13,205,
4/24/23 21:40,33,MOPE#1,39.03095,-76.84426,40,0.207,11.8,11,14,154,0.194,14,10.3,8,96,0.151,15.6,8.2,5,85,0.159,14.9,8.6,13,206,
4/24/23 22:00,34,MOPE#1,39.03095,-76.84426,40,0.207,11.5,11,14,154,0.194,13.7,10.3,8,96,0.151,15.5,8.2,5,85,0.159,14.8,8.6,13,206,
4/24/23 22:20,35,MOPE#1,39.03095,-76.84426,40,0.207,11.3,11,14,154,0.194,13.5,10.3,8,96,0.151,15.4,8.2,5,85,0.159,14.9,8.6,13,206,
4/24/23 22:40,36,MOPE#1,39.03095,-76.84426,40,0.206,11,10.9,14,155,0.194,13.2,10.3,8,96,0.151,15.2,8.2,5,85,0.16,14.8,8.6,13,205,
4/24/23 23:00,37,MOPE#1,39.03095,-76.84426,40,0.207,10.7,11,14,154,0.194,12.9,10.3,7,84,0.151,15,8.2,5,85,0.159,14.8,8.6,13,206,
4/24/23 23:20,38,MOPE#1,39.03095,-76.84426,40,0.206,10.5,10.9,14,155,0.193,12.7,10.2,7,85,0.151,14.8,8.2,5,85,0.16,14.8,8.6,13,205,
4/24/23 23:40,39,MOPE#1,39.03095,-76.84426,40,0.205,10.3,10.9,13,144,0.194,12.5,10.3,7,84,0.151,14.8,8.2,5,85,0.16,14.8,8.6,13,205,
4/25/23 0:00,40,MOPE#1,39.03095,-76.84426,40,0.207,10.2,11,13,143,0.194,12.4,10.3,7,84,0.152,14.5,8.2,5,84,0.159,14.8,8.6,13,206,
