MOPE#1 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
,,,,,,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,,Deg C,,,,m^3/m^3,,Deg C,,,,m^3/m^3,,Deg C,,,,m^3/m^3,,Deg C,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/23 12:00,4,MOPE#1,39.03095,-76.84426,40,0.1786,0.0164,18.678,9.508,1.4434,1.02,0.1675,0.0092,16.9233,8.959,1.423,1.0115,0.1191,0.0064,17.778,6.6957,1.3428,1.0078,0.1043,0.006,18.8668,6.0418,1.319,1.0073
4/24/23 12:20,5,MOPE#1,39.03095,-76.84426,40,0.1806,0.0169,17.422,9.6088,1.4468,1.0207,0.164,0.0094,16.4159,8.7862,1.4174,1.0119,0.1185,0.0064,16.4488,6.6659,1.3416,1.0078,0.1049,0.0064,16.9343,6.0683,1.3202,1.0077
4/24/23 12:40,6,MOPE#1,39.03095,-76.84426,40,0.1806,0.017,17.9257,9.6084,1.4468,1.0208,0.164,0.0093,16.468,8.7867,1.4174,1.0118,0.1185,0.0064,16.0314,6.6659,1.3416,1.0078,0.1049,0.0065,16.2841,6.0674,1.3202,1.0078
4/24/23 13:00,7,MOPE#1,39.03095,-76.84426,40,0.1806,0.0175,17.9613,9.6064,1.4468,1.0213,0.164,0.0095,16.6272,8.786,1.4174,1.0119,0.1184,0.0067,15.9077,6.6641,1.3416,1.0081,0.1042,0.0066,15.8994,6.0382,1.319,1.008
4/24/23 13:20,8,MOPE#1,39.03095,-76.84426,40,0.1806,0.0174,18.0461,9.6069,1.4468,1.0212,0.1633,0.0095,16.7616,8.7517,1.4162,1.012,0.1185,0.0064,15.8664,6.6661,1.3416,1.0077,0.1042,0.0065,15.6822,6.0388,1.319,1.0078
4/24/23 13:40,9,MOPE#1,39.03095,-76.84426,40,0.1805,0.0177,18.2924,9.6051,1.4468,1.0217,0.1633,0.0094,16.8384,8.7521,1.4162,1.0119,0.1185,0.0064,15.8582,6.6661,1.3416,1.0077,0.1042,0.0064,15.495,6.0397,1.319,1.0077
4/24/23 14:00,10,MOPE#1,39.03095,-76.84426,40,0.1818,0.0188,18.6042,9.6693,1.449,1.023,0.1633,0.0095,16.9425,8.7519,1.4162,1.012,0.1185,0.0062,15.8829,6.667,1.3416,1.0076,0.1042,0.0067,15.4152,6.0376,1.319,1.0081
4/24/23 14:20,11,MOPE#1,39.03095,-76.84426,40,0.1811,0.0194,18.8804,9.6322,1.4479,1.0236,0.1633,0.0094,17.1289,8.7522,1.4162,1.0119,0.1185,0.0063,15.9214,6.6667,1.3416,1.0076,0.1042,0.0065,15.3105,6.0391,1.319,1.0078
4/24/23 14:40,12,MOPE#1,39.03095,-76.84426,40,0.1817,0.0195,19.2332,9.6663,1.449,1.0238,0.1633,0.0093,17.2686,8.7527,1.4162,1.0118,0.1185,0.0063,15.9599,6.6667,1.3416,1.0076,0.1042,0.0064,15.2058,6.0394,1.319,1.0077
4/24/23 15:00,13,MOPE#1,39.03095,-76.84426,40,0.1824,0.0203,19.5668,9.6975,1.4502,1.0248,0.1633,0.0097,17.4549,8.7507,1.4162,1.0122,0.1185,0.0064,16.0094,6.6661,1.3416,1.0077,0.1042,0.0066,15.1809,6.0382,1.319,1.008
4/24/23 15:20,14,MOPE#1,39.03095,-76.84426,40,0.1823,0.0205,19.8294,9.6964,1.4502,1.025,0.1626,0.0095,17.6821,8.7176,1.4151,1.012,0.1185,0.0065,16.1193,6.6656,1.3416,1.0078,0.1042,0.0064,15.1175,6.0394,1.319,1.0077
4/24/23 15:40,15,MOPE#1,39.03095,-76.84426,40,0.1823,0.0207,19.8896,9.6955,1.4502,1.0253,0.1626,0.0096,17.8765,8.7174,1.4151,1.0121,0.1185,0.0064,16.1687,6.6661,1.3416,1.0077,0.1042,0.0065,15.0734,6.0388,1.319,1.0078
4/24/23 16:00,16,MOPE#1,39.03095,-76.84426,40,0.1823,0.0206,20.0018,9.696,1.4502,1.0252,0.1626,0.0096,17.9969,8.7171,1.4151,1.0121,0.1192,0.0062,16.2539,6.6968,1.3428,1.0076,0.1042,0.0065,15.0293,6.0388,1.319,1.0078
4/24/23 16:20,17,MOPE#1,39.03095,-76.84426,40,0.1817,0.0203,19.8158,9.6625,1.449,1.0248,0.1626,0.01,18.1419,8.715,1.4151,1.0126,0.1191,0.0068,16.372,6.6933,1.3428,1.0082,0.1042,0.0065,14.9906,6.0388,1.319,1.0078
4/24/23 16:40,18,MOPE#1,39.03095,-76.84426,40,0.1816,0.0206,19.4301,9.6609,1.449,1.0252,0.1626,0.0098,18.1173,8.7162,1.4151,1.0123,0.1191,0.0067,16.4296,6.6939,1.3428,1.0081,0.1042,0.0064,14.9852,6.0397,1.319,1.0077
4/24/23 17:00,19,MOPE#1,39.03095,-76.84426,40,0.1823,0.0207,19.0472,9.6955,1.4502,1.0253,0.1626,0.01,18.1255,8.7152,1.4151,1.0126,0.1191,0.0066,16.501,6.6945,1.3428,1.008,0.1049,0.0062,14.9438,6.0695,1.3202,1.0075
4/24/23 17:20,20,MOPE#1,39.03095,-76.84426,40,0.1816,0.0207,18.6753,9.6607,1.449,1.0253,0.1626,0.0099,17.9941,8.7159,1.4151,1.0124,0.1191,0.0068,16.5915,6.6931,1.3428,1.0083,0.1049,0.0063,14.952,6.0689,1.3202,1.0076
4/24/23 17:40,21,MOPE#1,39.03095,-76.84426,40,0.181,0.0205,18.1857,9.6266,1.4479,1.0251,0.1625,0.01,17.8354,8.7149,1.4151,1.0126,0.1191,0.0068,16.6244,6.6931,1.3428,1.0083,0.1049,0.0066,14.9548,6.0668,1.3202,1.008
4/24/23 18:00,22,MOPE#1,39.03095,-76.84426,40,0.1809,0.0208,17.6301,9.6252,1.4479,1.0255,0.1626,0.0097,17.6301,8.7169,1.4151,1.0122,0.1191,0.0067,16.619,6.6939,1.3428,1.0081,0.1049,0.0066,14.9162,6.0671,1.3202,1.0079
4/24/23 18:20,23,MOPE#1,39.03095,-76.84426,40,0.181,0.02,17.0385,9.629,1.4479,1.0245,0.1626,0.0099,17.4056,8.7159,1.4151,1.0124,0.1191,0.0065,16.6162,6.6954,1.3428,1.0078,0.1049,0.0067,14.9327,6.0662,1.3202,1.0081
4/24/23 18:40,24,MOPE#1,39.03095,-76.84426,40,0.1817,0.0201,16.4817,9.6633,1.449,1.0246,0.1619,0.0096,17.0741,8.6831,1.414,1.0121,0.1191,0.0065,16.597,6.6954,1.3428,1.0078,0.1049,0.0063,14.9217,6.0689,1.3202,1.0076
4/24/23 19:00,25,MOPE#1,39.03095,-76.84426,40,0.181,0.0199,15.9792,9.6298,1.4479,1.0243,0.1619,0.0098,16.8411,8.6821,1.414,1.0124,0.1191,0.0066,16.5421,6.6945,1.3428,1.008,0.1049,0.0066,14.93,6.0668,1.3202,1.008
4/24/23 19:20,26,MOPE#1,39.03095,-76.84426,40,0.1824,0.0198,15.4482,9.6998,1.4502,1.0242,0.1619,0.0098,16.5284,8.6821,1.414,1.0124,0.1191,0.0069,16.4488,6.6928,1.3428,1.0083,0.1049,0.0066,14.9079,6.0668,1.3202,1.008
4/24/23 19:40,27,MOPE#1,39.03095,-76.84426,40,0.181,0.0197,14.9658,9.6307,1.4479,1.024,0.1619,0.0093,16.2484,8.6848,1.414,1.0117,0.1191,0.0067,16.361,6.6936,1.3428,1.0082,0.1049,0.0066,14.9713,6.0671,1.3202,1.0079
4/24/23 20:00,28,MOPE#1,39.03095,-76.84426,40,0.181,0.0198,14.4769,9.63,1.4479,1.0242,0.1619,0.0096,15.9379,8.6833,1.414,1.0121,0.1191,0.0066,16.2621,6.6945,1.3428,1.008,0.1049,0.0062,14.9824,6.0692,1.3202,1.0075
4/24/23 20:20,29,MOPE#1,39.03095,-76.84426,40,0.1811,0.0191,14.0644,9.6335,1.4479,1.0233,0.1619,0.0097,15.5969,8.6829,1.414,1.0122,0.1191,0.0067,16.0973,6.6939,1.3428,1.0081,0.1049,0.0064,14.9631,6.0683,1.3202,1.0077
4/24/23 20:40,30,MOPE#1,39.03095,-76.84426,40,0.1798,0.0188,13.6066,9.5656,1.4456,1.0229,0.1626,0.0096,15.3077,8.7173,1.4151,1.0121,0.1192,0.0064,15.9902,6.6959,1.3428,1.0077,0.1049,0.0066,14.9934,6.0668,1.3202,1.008
