MOPE#2 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
,,,,,,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5
EST,,,Dec Degree,Dec Degree,m,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts
,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.977,0.317,1.797,1.531,1.411,1.001,0.327,1.887,1.646,1.541,1.008,0.332,1.86,1.523,1.353,0.999,0.325
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.977,0.317,1.797,1.531,1.411,1.006,0.327,1.887,1.646,1.541,1.013,0.334,1.858,1.523,1.353,1.021,0.332
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.977,0.317,1.797,1.533,1.411,1.006,0.327,1.887,1.646,1.541,1.016,0.334,1.858,1.521,1.353,1.033,0.339
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.974,0.315,1.797,1.533,1.414,1.006,0.327,1.887,1.646,1.541,1.018,0.337,1.858,1.521,1.35,1.045,0.342
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.974,0.315,1.797,1.533,1.414,1.006,0.327,1.887,1.646,1.541,1.018,0.337,1.858,1.521,1.35,1.052,0.344
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.969,0.313,1.797,1.533,1.414,1.006,0.327,1.885,1.646,1.538,1.021,0.337,1.858,1.521,1.35,1.057,0.349
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.962,0.31,1.797,1.533,1.414,1.006,0.327,1.887,1.646,1.538,1.021,0.337,1.858,1.521,1.35,1.064,0.349
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.95,0.305,1.797,1.533,1.414,1.003,0.327,1.887,1.646,1.538,1.023,0.337,1.858,1.521,1.35,1.069,0.352
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.36,0.942,0.303,1.797,1.533,1.414,1.001,0.325,1.885,1.646,1.538,1.023,0.337,1.858,1.521,1.35,1.072,0.354
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,1.809,1.511,1.362,0.935,0.3,1.797,1.533,1.414,0.996,0.322,1.885,1.643,1.538,1.023,0.337,1.858,1.521,1.35,1.077,0.354
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,1.812,1.511,1.362,0.933,0.3,1.797,1.533,1.414,0.994,0.322,1.885,1.643,1.538,1.023,0.337,1.858,1.521,1.35,1.079,0.356
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,1.812,1.511,1.36,0.93,0.298,1.797,1.533,1.414,0.989,0.32,1.885,1.643,1.538,1.023,0.337,1.858,1.521,1.35,1.082,0.356
