MOPE#2 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
,,,,,,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,Deg C,,,m^3/m^3,Deg C,,,m^3/m^3,Deg C,,,m^3/m^3,Deg C,,
,,,,,,,,,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,0.127,18.2,7.887,1.246,0.116,17.5,7.306,0.692,0.095,17.2,6.31,0.512,0.145,17.7,8.821,1.439
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,0.127,18.2,7.887,1.246,0.116,17.5,7.305,0.692,0.095,17,6.31,0.512,0.143,17.2,8.719,1.473
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,0.127,18.2,7.887,1.246,0.112,17.5,7.131,0.801,0.095,17,6.309,0.512,0.146,16.7,8.885,1.356
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,0.127,18.4,7.887,1.246,0.113,17.5,7.198,0.722,0.095,16.8,6.309,0.512,0.145,16.5,8.823,1.439
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,0.127,18.4,7.887,1.246,0.113,17.5,7.198,0.722,0.095,16.8,6.309,0.512,0.145,16.3,8.821,1.439
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,0.127,18.6,7.888,1.246,0.113,17.5,7.198,0.722,0.091,16.8,6.143,0.613,0.145,16,8.82,1.439
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,0.127,18.8,7.89,1.246,0.113,17.5,7.198,0.722,0.093,16.8,6.24,0.584,0.145,16,8.818,1.439
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,0.127,19.1,7.893,1.246,0.113,17.5,7.198,0.722,0.093,16.8,6.239,0.584,0.145,15.8,8.817,1.439
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,0.126,19.3,7.828,1.33,0.113,17.7,7.199,0.722,0.091,16.8,6.143,0.613,0.145,15.7,8.817,1.439
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,0.127,19.5,7.896,1.247,0.113,17.9,7.2,0.722,0.095,16.8,6.317,0.512,0.145,15.7,8.816,1.438
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,0.129,19.5,7.996,1.213,0.113,17.9,7.2,0.723,0.095,16.8,6.317,0.512,0.145,15.5,8.815,1.438
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,0.128,19.7,7.931,1.296,0.114,18,7.201,0.723,0.095,16.8,6.317,0.512,0.145,15.5,8.815,1.438
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,0.129,19.5,8.007,1.214,0.114,18,7.202,0.723,0.095,16.8,6.317,0.512,0.145,15.4,8.814,1.438
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,0.126,19.5,7.829,1.33,0.114,18,7.202,0.723,0.095,16.8,6.317,0.512,0.145,15.4,8.814,1.438
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,0.127,19.1,7.894,1.246,0.114,18,7.202,0.723,0.095,16.8,6.317,0.512,0.145,15.2,8.813,1.438
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,0.126,18.9,7.825,1.329,0.114,18,7.202,0.723,0.095,16.8,6.317,0.512,0.143,15.2,8.716,1.473
