MOPE#2 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
,,,,,,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,
EST,,,Dec Degree,Dec Degree,m,,Deg C,,m^3/m^3,,,Deg C,,m^3/m^3,,,Deg C,,m^3/m^3,,,Deg C,,m^3/m^3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,2322.94,18.2,20,0.2054684,9.722852,2275.55,17.1,7,0.1870859,,2132.82,16.8,2,0.1317209,6.399813,2093.71,17.8,3,0.1165501,5.72067,
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,2322.91,18.3,20,0.2054567,9.722328,2275.48,17,6,0.1870587,,2131.06,16.6,2,0.1310382,6.369277,2093.05,17.2,4,0.1162941,5.709217,
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,2322.5,18.3,20,0.2052978,9.715098,2276.18,16.9,7,0.1873302,,2132.81,16.4,2,0.131717,6.399659,2093.71,16.8,4,0.1165501,5.72067,
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,2322.01,18.3,20,0.2051077,9.706254,2275.54,16.9,7,0.187082,,2131.51,16.3,2,0.1312127,6.377059,2094.94,16.5,4,0.1170272,5.742004,
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,2321.9,18.2,20,0.205065,9.7044,2274.46,16.9,7,0.186663,,2133.44,16.3,2,0.1319613,6.410626,2094.12,16.2,4,0.1167092,5.727789,
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,2321.82,18.5,20,0.205034,9.702879,2275.14,16.9,7,0.1869268,,2132.59,16.2,2,0.1316317,6.395838,2094.82,16,4,0.1169807,5.739956,
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,2320.75,18.9,19,0.2046189,9.683828,2275,17,7,0.1868725,,2132.04,16.2,2,0.1314183,6.38631,2093.74,15.9,3,0.1165617,5.721181,
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,2320.39,19.4,20,0.2044792,9.67742,2274.73,17.1,7,0.1867678,,2132.6,16.2,2,0.1316355,6.39603,2093.96,15.7,4,0.1166471,5.725014,
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,2321.11,19.6,19,0.2047586,9.69024,2274.05,17.2,7,0.186504,,2133.63,16.2,2,0.132035,6.413872,2094.93,15.6,3,0.1170233,5.741821,
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,2320.77,19.8,20,0.2046267,9.684161,2274.06,17.4,7,0.1865079,,2132.83,16.2,2,0.1317248,6.399967,2093.9,15.5,3,0.1166238,5.723919,
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,2320.81,19.8,20,0.2046422,9.684874,2273.95,17.5,7,0.1864652,,2133.37,16.2,2,0.1319343,6.409389,2094.35,15.5,3,0.1167984,5.731771,
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,2321.35,19.9,19,0.2048517,9.694515,2274.63,17.6,7,0.1867289,,2134.92,16.3,2,0.1325355,6.436305,2095.46,15.4,3,0.1172289,5.751075,
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,2322.5,19.7,19,0.2052978,9.715098,2273.34,17.7,7,0.1862286,,2133.98,16.3,2,0.1321709,6.419979,2095.75,15.3,3,0.1173414,5.75609,
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,2322.27,19.5,20,0.2052085,9.710914,2274.93,17.8,7,0.1868453,,2134.93,16.4,2,0.1325393,6.43646,2095.46,15.3,3,0.1172289,5.751075,
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,2321.73,19.2,20,0.204999,9.70131,2273.65,17.8,7,0.1863488,,2135.89,16.4,2,0.1329117,6.453155,2094.28,15.2,4,0.1167712,5.730528,
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,2321.75,18.8,20,0.2050068,9.701643,2273.62,17.7,7,0.1863372,,2136.25,16.4,2,0.1330514,6.459397,2095.41,15.2,3,0.1172095,5.750197,
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,2321.87,18.5,19,0.2050534,9.703782,2274.23,17.6,7,0.1865738,,2134.36,16.4,2,0.1323183,6.426553,2094.81,15.1,3,0.1169768,5.739774,
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,2322.36,18.1,19,0.2052435,9.712482,2274.32,17.6,7,0.1866087,,2134.81,16.5,2,0.1324928,6.434408,2094.17,15.1,3,0.1167285,5.728666,
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,2322.15,17.6,20,0.2051619,9.708821,2274.53,17.4,7,0.1866902,,2136.62,16.5,2,0.1331949,6.465837,2094.07,15.1,3,0.1166898,5.726913,
