MOPE#2 Teros21 Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,,
,,,,,,Teros21_MatricPot,Teros21_Temp,Teros21_MatricPot,Teros21_Temp,Teros21_MatricPot,Teros21_Temp,Teros21_MatricPot,Teros21_Temp,,
EST,,,Dec Degree,Dec Degree,m,kPa,Deg C,kPa,Deg C,kPa,Deg C,kPa,Deg C,,
,,,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,-414.5,18.1,-48.2,17.5,-162.1,17.3,-249.5,17.7,,
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,-399.5,18.1,-49.1,17.5,-159.5,17.1,-223,17.2,,
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,-383.7,18.2,-50,17.5,-157.1,17,-203.5,16.8,,
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,-363.2,18.3,-50.8,17.5,-148.7,17,-190.1,16.6,,
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,-350.7,18.3,-51.6,17.5,-148.3,17,-179.7,16.4,,
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,-338.2,18.5,-52.4,17.6,-145.4,16.9,-170.8,16.2,,
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,-326.8,18.8,-53.3,17.7,-143,16.9,-162.8,16,,
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,-313.6,19.2,-54,17.8,-142.6,16.9,-156.4,15.9,,
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,-305,19.4,-54.8,17.9,-140,16.9,-150.3,15.8,,
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,-296.5,19.6,-55.5,18.1,-138.7,16.9,-145.4,15.7,,
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,-293.3,19.7,-56.1,18.2,-137.1,16.9,-135.6,15.6,,
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,-283,19.8,-56.8,18.3,-136.5,16.9,-131,15.5,,
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,-273.8,19.7,-57.3,18.4,-134.7,16.9,-126.8,15.5,,
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,-269.6,19.6,-57.7,18.4,-133.6,16.9,-123.4,15.4,,
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,-261.5,19.4,-58.4,18.4,-132.5,16.9,-119.2,15.3,,
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,-259.6,19.1,-58.7,18.4,-130.8,17,-116.2,15.3,,
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,-253.7,18.9,-59,18.3,-131.3,17,-113.3,15.2,,
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,-248.4,18.6,-59.6,18.2,-129.3,17,-110.5,15.2,,
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,-247.4,18.2,-60,18.1,-128.5,17,-108.7,15.2,,
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,-240.1,17.9,-60.2,18,-126.8,17,-105.2,15.2,,
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,-236.4,17.6,-60.6,17.8,-126.6,17,-103.8,15.1,,
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,-234.9,17.2,-60.8,17.6,-126.1,16.9,-102,15.1,,
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,-231.7,16.7,-61.2,17.4,-125.8,16.9,-99.4,15.1,,
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,-227.3,16.2,-61.3,17.1,-124.2,16.8,-97.8,15.1,,
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,-225.9,15.7,-61.4,16.9,-123.7,16.8,-96.1,15,,
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,-220.1,15.3,-61.6,16.6,-123.6,16.7,-94.7,15,,
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,-220.3,14.9,-61.8,16.3,-122.4,16.6,-93.5,15,,
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,-216.4,14.5,-62,16,-122.5,16.6,-91.8,15,,
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,-211.5,14.1,-62,15.8,-121.6,16.5,-90.2,15,,
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,-208.6,13.7,-62.2,15.5,-122.1,16.4,-89.1,15,,
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,-208.3,13.4,-62.3,15.2,-121.7,16.2,-87.8,15,,
