MOPE#3 Teros21 Data 2023,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm,
,,,,,,Teros21_MatricPot,Teros21_Temp,Teros21_MatricPot,Teros21_Temp,Teros21_MatricPot,Teros21_Temp,Teros21_MatricPot,Teros21_Temp,
EST,,,Dec Degree,Dec Degree,m,kPa,Deg C,kPa,Deg C,kPa,Deg C,kPa,Deg C,
,,,,,,,,,,,,,,
5/10/23 10:20,1,MOPE#3,39.02869,-76.84563,42,-76.7,18.3,-79.8,18.2,-103.6,18.2,-66.1,17.2,
5/10/23 10:40,2,MOPE#3,39.02869,-76.84563,42,-59.2,18.7,-62.6,17.9,-83.9,17.9,-54.6,16.9,
5/10/23 11:00,3,MOPE#3,39.02869,-76.84563,42,-48.2,19.3,-50.8,17.8,-72.5,17.6,-45.6,16.7,
5/10/23 11:20,4,MOPE#3,39.02869,-76.84563,42,-41.6,19.9,-42.5,17.9,-64.4,17.5,-39.3,16.6,
5/10/23 11:40,5,MOPE#3,39.02869,-76.84563,42,-36.1,20.6,-36.4,18,-58,17.4,-34.1,16.6,
5/10/23 12:00,6,MOPE#3,39.02869,-76.84563,42,-31.8,21.2,-31.6,18.2,-50.5,17.3,-30.3,16.5,
5/10/23 12:20,7,MOPE#3,39.02869,-76.84563,42,-28.5,21.7,-28.3,18.4,-45.5,17.3,-27.4,16.5,
5/10/23 12:40,8,MOPE#3,39.02869,-76.84563,42,-26.1,22.2,-25.9,18.7,-41.3,17.2,-25.1,16.4,
5/10/23 13:00,9,MOPE#3,39.02869,-76.84563,42,-23.8,22.7,-24.2,18.9,-37.5,17.2,-23.3,16.4,
5/10/23 13:20,10,MOPE#3,39.02869,-76.84563,42,-22.3,23.1,-22.6,19.2,-34,17.3,-21.8,16.4,
5/10/23 13:40,11,MOPE#3,39.02869,-76.84563,42,-21.1,23.4,-21.6,19.5,-31.4,17.3,-20.3,16.4,
5/10/23 14:00,12,MOPE#3,39.02869,-76.84563,42,-20.1,23.7,-20.8,19.7,-29.2,17.4,-19,16.3,
5/10/23 14:20,13,MOPE#3,39.02869,-76.84563,42,-19.2,23.9,-20,20,-27.4,17.4,-18,16.3,
5/10/23 14:40,14,MOPE#3,39.02869,-76.84563,42,-18.5,24.1,-19.3,20.2,-25.7,17.5,-17.1,16.3,
5/10/23 15:00,15,MOPE#3,39.02869,-76.84563,42,-17.9,24.2,-18.7,20.4,-24.3,17.6,-16.3,16.3,
5/10/23 15:20,16,MOPE#3,39.02869,-76.84563,42,-17.4,24.2,-18.2,20.6,-23.1,17.7,-15.6,16.3,
5/10/23 15:40,17,MOPE#3,39.02869,-76.84563,42,-17,24.2,-17.7,20.8,-22.1,17.8,-15,16.3,
5/10/23 16:00,18,MOPE#3,39.02869,-76.84563,42,-16.6,24.2,-17.5,20.9,-21.3,17.9,-14.4,16.3,
5/10/23 16:20,19,MOPE#3,39.02869,-76.84563,42,-16.3,24.1,-17.1,21,-20.4,18,-14,16.3,
5/10/23 16:40,20,MOPE#3,39.02869,-76.84563,42,-16.1,23.9,-16.9,21.1,-19.7,18.1,-13.6,16.3,
5/10/23 17:00,21,MOPE#3,39.02869,-76.84563,42,-15.9,23.7,-16.6,21.1,-19,18.2,-13.1,16.3,
5/10/23 17:20,22,MOPE#3,39.02869,-76.84563,42,-15.8,23.5,-16.4,21.2,-18.4,18.3,-12.9,16.3,
5/10/23 17:40,23,MOPE#3,39.02869,-76.84563,42,-15.8,23.2,-16.2,21.2,-17.9,18.4,-12.5,16.3,
5/10/23 18:00,24,MOPE#3,39.02869,-76.84563,42,-15.7,22.9,-16,21.1,-17.4,18.4,-12.3,16.4,
5/10/23 18:20,25,MOPE#3,39.02869,-76.84563,42,-15.6,22.5,-15.8,21.1,-17,18.5,-12,16.4,
5/10/23 18:40,26,MOPE#3,39.02869,-76.84563,42,-15.6,22.1,-15.7,21,-16.6,18.6,-11.7,16.4,
5/10/23 19:00,27,MOPE#3,39.02869,-76.84563,42,-15.6,21.7,-15.6,20.9,-16.2,18.6,-11.6,16.4,
5/10/23 19:20,28,MOPE#3,39.02869,-76.84563,42,-15.6,21.3,-15.3,20.7,-15.9,18.7,-11.4,16.5,
5/10/23 19:40,29,MOPE#3,39.02869,-76.84563,42,-15.6,20.8,-15.3,20.5,-15.7,18.7,-11.2,16.5,
5/10/23 20:00,30,MOPE#3,39.02869,-76.84563,42,-15.7,20.3,-15.2,20.4,-15.4,18.7,-11,16.5,
5/10/23 20:20,31,MOPE#3,39.02869,-76.84563,42,-15.7,19.8,-15.1,20.1,-15.2,18.7,-10.8,16.5,
