"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Batt"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV_Min","BattV","PTemp_C"
"TS","RN","name","decdegrees","decdegrees","m","Volts","Volts","Deg C"
"","","Smp","Smp","Smp","Smp","Min","Smp","Smp"
2023-02-17 14:00:00,0,Site 1,30.55085,-96.41281,75,12.73,12.73,16.01
2023-02-17 15:00:00,1,Site 1,30.55085,-96.41281,75,12.75,12.77,15.27
2023-02-17 16:00:00,2,Site 1,30.55085,-96.41281,75,12.77,12.9,15.27
2023-02-17 17:00:00,3,Site 1,30.55085,-96.41281,75,12.8,12.94,15.44
2023-02-17 18:00:00,4,Site 1,30.55085,-96.41281,75,12.85,12.85,12.33
2023-02-17 19:00:00,5,Site 1,30.55085,-96.41281,75,12.49,12.49,4.277
2023-02-17 20:00:00,6,Site 1,30.55085,-96.41281,75,12.34,12.34,1.338
2023-02-17 21:00:00,7,Site 1,30.55085,-96.41281,75,12.26,12.26,0.52
2023-02-17 22:00:00,8,Site 1,30.55085,-96.41281,75,12.22,12.22,-0.135
2023-02-17 23:00:00,9,Site 1,30.55085,-96.41281,75,12.19,12.19,-0.961
2023-02-18 00:00:00,10,Site 1,30.55085,-96.41281,75,12.16,12.16,-1.792
2023-02-18 01:00:00,11,Site 1,30.55085,-96.41281,75,12.14,12.14,-2.442
2023-02-18 02:00:00,12,Site 1,30.55085,-96.41281,75,12.12,12.12,-2.85
2023-02-18 03:00:00,13,Site 1,30.55085,-96.41281,75,12.09,12.09,-2.995
2023-02-18 04:00:00,14,Site 1,30.55085,-96.41281,75,12.07,12.07,-3.432
2023-02-18 05:00:00,15,Site 1,30.55085,-96.41281,75,12.04,12.04,-3.741
2023-02-18 06:00:00,16,Site 1,30.55085,-96.41281,75,12.02,12.02,-3.809
2023-02-18 07:00:00,17,Site 1,30.55085,-96.41281,75,11.99,11.99,-3.922
2023-02-18 08:00:00,18,Site 1,30.55085,-96.41281,75,12,12.13,0.363
2023-02-18 09:00:00,19,Site 1,30.55085,-96.41281,75,12.09,12.56,5.881
2023-02-18 10:00:00,20,Site 1,30.55085,-96.41281,75,12.74,12.91,9.91
2023-02-18 11:00:00,21,Site 1,30.55085,-96.41281,75,12.98,13.02,11.63
2023-02-18 12:00:00,22,Site 1,30.55085,-96.41281,75,13.2,13.45,14.83
2023-02-18 13:00:00,23,Site 1,30.55085,-96.41281,75,13.5,13.65,15.51
2023-02-18 14:00:00,24,Site 1,30.55085,-96.41281,75,12.98,13.11,16.93
2023-02-18 15:00:00,25,Site 1,30.55085,-96.41281,75,12.89,13.03,17.15
2023-02-18 16:00:00,26,Site 1,30.55085,-96.41281,75,13.22,13.8,16.21
2023-02-18 17:00:00,27,Site 1,30.55085,-96.41281,75,13.46,13.52,13.83
2023-02-18 18:00:00,28,Site 1,30.55085,-96.41281,75,12.78,12.78,11.05
2023-02-18 19:00:00,29,Site 1,30.55085,-96.41281,75,12.7,12.7,9.5
2023-02-18 20:00:00,30,Site 1,30.55085,-96.41281,75,12.64,12.64,7.727
2023-02-18 21:00:00,31,Site 1,30.55085,-96.41281,75,12.59,12.59,6.775
2023-02-18 22:00:00,32,Site 1,30.55085,-96.41281,75,12.55,12.55,7.121
2023-02-18 23:00:00,33,Site 1,30.55085,-96.41281,75,12.51,12.51,7.233
2023-02-19 00:00:00,34,Site 1,30.55085,-96.41281,75,12.47,12.47,7.704
2023-02-19 01:00:00,35,Site 1,30.55085,-96.41281,75,12.44,12.44,7.636
2023-02-19 02:00:00,36,Site 1,30.55085,-96.41281,75,12.4,12.4,7.413
2023-02-19 03:00:00,37,Site 1,30.55085,-96.41281,75,12.37,12.37,7.205
2023-02-19 04:00:00,38,Site 1,30.55085,-96.41281,75,12.33,12.33,6.753
2023-02-19 05:00:00,39,Site 1,30.55085,-96.41281,75,12.29,12.29,5.589
2023-02-19 06:00:00,40,Site 1,30.55085,-96.41281,75,12.26,12.26,4.812
2023-02-19 07:00:00,41,Site 1,30.55085,-96.41281,75,12.22,12.22,3.661
2023-02-19 08:00:00,42,Site 1,30.55085,-96.41281,75,12.21,12.45,7.419
2023-02-19 09:00:00,43,Site 1,30.55085,-96.41281,75,12.56,12.79,12.38
2023-02-19 10:00:00,44,Site 1,30.55085,-96.41281,75,12.8,12.89,15.3
2023-02-19 11:00:00,45,Site 1,30.55085,-96.41281,75,12.98,13.02,19.13
2023-02-19 12:00:00,46,Site 1,30.55085,-96.41281,75,13.23,13.45,23
2023-02-19 13:00:00,47,Site 1,30.55085,-96.41281,75,13.13,13.13,23.04
2023-02-19 14:00:00,48,Site 1,30.55085,-96.41281,75,13.2,13.2,24.02
2023-02-19 15:00:00,49,Site 1,30.55085,-96.41281,75,12.98,12.98,24.76
2023-02-19 16:00:00,50,Site 1,30.55085,-96.41281,75,12.93,13.08,26.99
2023-02-19 17:00:00,51,Site 1,30.55085,-96.41281,75,12.93,13.33,26.26
2023-02-19 18:00:00,52,Site 1,30.55085,-96.41281,75,12.92,12.92,20.5
2023-02-19 19:00:00,53,Site 1,30.55085,-96.41281,75,12.73,12.73,16.88
2023-02-19 20:00:00,54,Site 1,30.55085,-96.41281,75,12.68,12.68,15.66
2023-02-19 21:00:00,55,Site 1,30.55085,-96.41281,75,12.64,12.64,14.59
2023-02-19 22:00:00,56,Site 1,30.55085,-96.41281,75,12.6,12.6,14.28
2023-02-19 23:00:00,57,Site 1,30.55085,-96.41281,75,12.55,12.55,14.19
2023-02-20 00:00:00,58,Site 1,30.55085,-96.41281,75,12.52,12.52,13.83
2023-02-20 01:00:00,59,Site 1,30.55085,-96.41281,75,12.48,12.48,13.75
2023-02-20 02:00:00,60,Site 1,30.55085,-96.41281,75,12.44,12.44,15.28
2023-02-20 03:00:00,61,Site 1,30.55085,-96.41281,75,12.41,12.41,16.43
2023-02-20 04:00:00,62,Site 1,30.55085,-96.41281,75,12.38,12.38,16.47
2023-02-20 05:00:00,63,Site 1,30.55085,-96.41281,75,12.34,12.34,16.86
2023-02-20 06:00:00,64,Site 1,30.55085,-96.41281,75,12.32,12.32,16.98
2023-02-20 07:00:00,65,Site 1,30.55085,-96.41281,75,12.29,12.29,16.92
2023-02-20 08:00:00,66,Site 1,30.55085,-96.41281,75,12.28,12.28,17.42
2023-02-20 09:00:00,67,Site 1,30.55085,-96.41281,75,12.32,12.45,19.05
2023-02-20 10:00:00,68,Site 1,30.55085,-96.41281,75,12.59,12.68,21.88
2023-02-20 11:00:00,69,Site 1,30.55085,-96.41281,75,12.76,12.77,25.78
2023-02-20 12:00:00,70,Site 1,30.55085,-96.41281,75,12.94,13.16,29.67
2023-02-20 13:00:00,71,Site 1,30.55085,-96.41281,75,12.97,12.99,30.6
2023-02-20 14:00:00,72,Site 1,30.55085,-96.41281,75,12.83,12.83,31.01
2023-02-20 15:00:00,73,Site 1,30.55085,-96.41281,75,12.89,12.89,30.01
2023-02-20 16:00:00,74,Site 1,30.55085,-96.41281,75,13,13,29.83
2023-02-20 17:00:00,75,Site 1,30.55085,-96.41281,75,12.97,13.25,28.52
2023-02-20 18:00:00,76,Site 1,30.55085,-96.41281,75,13.23,13.23,26.64
2023-02-20 19:00:00,77,Site 1,30.55085,-96.41281,75,12.77,12.77,21.96
2023-02-20 20:00:00,78,Site 1,30.55085,-96.41281,75,12.69,12.69,20.13
2023-02-20 21:00:00,79,Site 1,30.55085,-96.41281,75,12.64,12.64,20.04
2023-02-20 22:00:00,80,Site 1,30.55085,-96.41281,75,12.61,12.61,20.53
2023-02-20 23:00:00,81,Site 1,30.55085,-96.41281,75,12.57,12.57,19.28
2023-02-21 00:00:00,82,Site 1,30.55085,-96.41281,75,12.53,12.53,18.43
2023-02-21 01:00:00,83,Site 1,30.55085,-96.41281,75,12.49,12.49,17.73
2023-02-21 02:00:00,84,Site 1,30.55085,-96.41281,75,12.46,12.46,17.12
2023-02-21 03:00:00,85,Site 1,30.55085,-96.41281,75,12.42,12.42,16.61
2023-02-21 04:00:00,86,Site 1,30.55085,-96.41281,75,12.39,12.39,16.18
2023-02-21 05:00:00,87,Site 1,30.55085,-96.41281,75,12.35,12.35,16.3
2023-02-21 06:00:00,88,Site 1,30.55085,-96.41281,75,12.32,12.32,16.52
2023-02-21 07:00:00,89,Site 1,30.55085,-96.41281,75,12.29,12.29,17.05
2023-02-21 08:00:00,90,Site 1,30.55085,-96.41281,75,12.29,12.32,17.92
2023-02-21 09:00:00,91,Site 1,30.55085,-96.41281,75,12.35,12.54,19.89
2023-02-21 10:00:00,92,Site 1,30.55085,-96.41281,75,12.66,12.89,22.91
2023-02-21 11:00:00,93,Site 1,30.55085,-96.41281,75,12.88,13.01,26.11
2023-02-21 12:00:00,94,Site 1,30.55085,-96.41281,75,13.03,13.34,29.83
2023-02-21 13:00:00,95,Site 1,30.55085,-96.41281,75,13.01,13.01,29.97
2023-02-21 14:00:00,96,Site 1,30.55085,-96.41281,75,12.83,12.83,30.75
2023-02-21 15:00:00,97,Site 1,30.55085,-96.41281,75,12.82,12.82,29.65
2023-02-21 16:00:00,98,Site 1,30.55085,-96.41281,75,12.81,12.81,29.44
