MOPE#1 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
,,,,,,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5,Hydra_V1,Hydra_V2,Hydra_V3,Hydra_V4,Hydra_V5
EST,,,Dec Degree,Dec Degree,m,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts,Volts
,,,,,,,,,,,,,,,,,,,,,,,,,
4/24/23 12:00,4,MOPE#1,39.03095,-76.84426,40,1.763,1.394,1.194,0.984,0.322,1.636,1.306,1.15,1.042,0.344,1.914,1.68,1.577,0.994,0.325,1.831,1.465,1.27,0.994,0.327
4/24/23 12:20,5,MOPE#1,39.03095,-76.84426,40,1.763,1.396,1.201,1.008,0.327,1.648,1.335,1.189,1.052,0.347,1.914,1.682,1.58,1.033,0.339,1.829,1.462,1.267,1.038,0.342
4/24/23 12:40,6,MOPE#1,39.03095,-76.84426,40,1.763,1.396,1.199,0.991,0.322,1.648,1.335,1.187,1.045,0.344,1.914,1.68,1.577,1.047,0.344,1.829,1.462,1.267,1.052,0.349
4/24/23 13:00,7,MOPE#1,39.03095,-76.84426,40,1.763,1.396,1.199,0.989,0.322,1.648,1.335,1.187,1.038,0.342,1.914,1.68,1.577,1.052,0.347,1.829,1.462,1.267,1.062,0.352
4/24/23 13:20,8,MOPE#1,39.03095,-76.84426,40,1.763,1.396,1.199,0.984,0.32,1.648,1.335,1.187,1.033,0.339,1.914,1.68,1.577,1.057,0.349,1.829,1.462,1.265,1.067,0.354
4/24/23 13:40,9,MOPE#1,39.03095,-76.84426,40,1.763,1.394,1.196,0.969,0.315,1.648,1.335,1.187,1.028,0.337,1.914,1.68,1.575,1.057,0.349,1.829,1.462,1.265,1.072,0.354
4/24/23 14:00,10,MOPE#1,39.03095,-76.84426,40,1.763,1.394,1.196,0.957,0.31,1.648,1.333,1.184,1.018,0.334,1.912,1.677,1.575,1.06,0.349,1.829,1.46,1.265,1.074,0.356
4/24/23 14:20,11,MOPE#1,39.03095,-76.84426,40,1.763,1.394,1.194,0.945,0.305,1.648,1.333,1.184,1.013,0.332,1.912,1.677,1.575,1.057,0.349,1.826,1.46,1.265,1.079,0.356
4/24/23 14:40,12,MOPE#1,39.03095,-76.84426,40,1.763,1.394,1.194,0.93,0.298,1.648,1.333,1.184,1.003,0.327,1.912,1.677,1.572,1.057,0.349,1.826,1.46,1.265,1.082,0.359
4/24/23 15:00,13,MOPE#1,39.03095,-76.84426,40,1.763,1.394,1.191,0.918,0.293,1.648,1.333,1.184,0.996,0.325,1.912,1.675,1.572,1.057,0.347,1.826,1.46,1.265,1.084,0.359
4/24/23 15:20,14,MOPE#1,39.03095,-76.84426,40,1.763,1.394,1.191,0.908,0.291,1.648,1.333,1.184,0.986,0.32,1.912,1.675,1.572,1.055,0.347,1.826,1.46,1.262,1.084,0.359
4/24/23 15:40,15,MOPE#1,39.03095,-76.84426,40,1.763,1.392,1.191,0.903,0.288,1.648,1.333,1.184,0.979,0.317,1.912,1.675,1.57,1.052,0.347,1.826,1.46,1.262,1.086,0.361
