MOPE#1 Hydra Data 2023,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm
,,,,,,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC,Hydra_VWC,Hydra_Temp,Hydra_RDC,Hydra_IDC
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,Deg C,,,m^3/m^3,Deg C,,,m^3/m^3,Deg C,,,m^3/m^3,Deg C,,
,,,,,,,,,,,,,,,,,,,,,
4/24/23 12:00,4,MOPE#1,39.03095,-76.84426,40,0.168,17.9,10.16,2.124,0.168,16.3,10.13,1.131,0.088,17.7,5.981,0.518,0.161,17.5,9.727,1.911
4/24/23 12:20,5,MOPE#1,39.03095,-76.84426,40,0.168,17.5,10.153,1.972,0.156,16.2,9.466,1.024,0.085,16.7,5.872,0.544,0.161,16.5,9.73,1.912
4/24/23 12:40,6,MOPE#1,39.03095,-76.84426,40,0.167,17.9,10.099,2.067,0.155,16.3,9.409,1.116,0.087,16.3,5.973,0.517,0.161,16,9.726,1.911
4/24/23 13:00,7,MOPE#1,39.03095,-76.84426,40,0.167,17.9,10.099,2.068,0.155,16.5,9.411,1.116,0.087,16.2,5.973,0.517,0.161,15.8,9.724,1.911
4/24/23 13:20,8,MOPE#1,39.03095,-76.84426,40,0.167,18,10.101,2.068,0.155,16.7,9.412,1.116,0.087,16,5.972,0.517,0.16,15.7,9.663,2
4/24/23 13:40,9,MOPE#1,39.03095,-76.84426,40,0.17,18.4,10.224,2.03,0.155,16.8,9.413,1.116,0.086,16,5.901,0.588,0.16,15.7,9.662,2
4/24/23 14:00,10,MOPE#1,39.03095,-76.84426,40,0.17,18.8,10.228,2.031,0.158,17,9.532,1.079,0.088,16,5.979,0.517,0.163,15.5,9.834,1.874
4/24/23 14:20,11,MOPE#1,39.03095,-76.84426,40,0.169,19.1,10.172,2.126,0.158,17.2,9.534,1.079,0.088,16,5.98,0.517,0.161,15.5,9.734,1.912
4/24/23 14:40,12,MOPE#1,39.03095,-76.84426,40,0.169,19.7,10.177,2.127,0.158,17.5,9.536,1.079,0.086,16,5.909,0.589,0.161,15.4,9.734,1.912
4/24/23 15:00,13,MOPE#1,39.03095,-76.84426,40,0.168,20.1,10.12,2.223,0.158,17.7,9.538,1.079,0.09,16.2,6.083,0.49,0.161,15.4,9.733,1.912
4/24/23 15:20,14,MOPE#1,39.03095,-76.84426,40,0.168,20.3,10.124,2.224,0.158,18,9.541,1.079,0.09,16.2,6.083,0.49,0.16,15.4,9.673,2.002
4/24/23 15:40,15,MOPE#1,39.03095,-76.84426,40,0.171,20.5,10.306,2.09,0.158,18.2,9.543,1.08,0.088,16.2,6.014,0.562,0.16,15.2,9.673,2.002
4/24/23 16:00,16,MOPE#1,39.03095,-76.84426,40,0.171,20.5,10.307,2.09,0.158,18.2,9.544,1.08,0.086,16.2,5.918,0.589,0.16,15.2,9.672,2.002
4/24/23 16:20,17,MOPE#1,39.03095,-76.84426,40,0.171,20.1,10.303,2.089,0.158,18.4,9.546,1.08,0.09,16.3,6.092,0.491,0.16,15.2,9.672,2.002
4/24/23 16:40,18,MOPE#1,39.03095,-76.84426,40,0.171,19.7,10.299,2.089,0.158,18.4,9.546,1.08,0.089,16.3,6.023,0.562,0.163,15.2,9.846,1.876
4/24/23 17:00,19,MOPE#1,39.03095,-76.84426,40,0.171,19.3,10.295,2.088,0.158,18.4,9.545,1.08,0.089,16.5,6.023,0.562,0.163,15.2,9.845,1.876
