MOPE#1 Teros21 Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,10cm,10cm,20cm,20cm,50cm,50cm
,,,,,,Teros21_MatricPot,Teros21_Temp,Teros21_MatricPot,Teros21_Temp,Teros21_MatricPot,Teros21_Temp,Teros21_MatricPot,Teros21_Temp
EST,,,Dec Degree,Dec Degree,m,kPa,Deg C,kPa,Deg C,kPa,Deg C,kPa,Deg C
,,,,,,,,,,,,,
4/24/23 12:00,4,MOPE#1,39.03095,-76.84426,40,-39.7,17.7,-42.1,18.2,-43.8,17.9,-48.2,14.9
4/24/23 12:20,5,MOPE#1,39.03095,-76.84426,40,-35.3,16.9,-38.9,16.2,-44.5,16.4,-45.2,15.2
4/24/23 12:40,6,MOPE#1,39.03095,-76.84426,40,-33.6,17.5,-36.1,16.2,-44.1,16,-43.3,15.1
4/24/23 13:00,7,MOPE#1,39.03095,-76.84426,40,-32.2,17.5,-34.2,16.3,-42.9,15.8,-41.8,15.1
4/24/23 13:20,8,MOPE#1,39.03095,-76.84426,40,-31.1,17.6,-32.4,16.3,-42.5,15.7,-40.5,15
4/24/23 13:40,9,MOPE#1,39.03095,-76.84426,40,-30.1,17.9,-31.2,16.4,-41.8,15.6,-39.5,15
4/24/23 14:00,10,MOPE#1,39.03095,-76.84426,40,-29.3,18.2,-30.1,16.5,-41.3,15.6,-38.4,15
4/24/23 14:20,11,MOPE#1,39.03095,-76.84426,40,-28.8,18.5,-29,16.6,-40.7,15.6,-37.4,14.9
4/24/23 14:40,12,MOPE#1,39.03095,-76.84426,40,-28.3,18.8,-28.3,16.8,-40.2,15.5,-36.4,14.9
4/24/23 15:00,13,MOPE#1,39.03095,-76.84426,40,-28,19.1,-27.6,17,-39.6,15.6,-35.7,14.9
4/24/23 15:20,14,MOPE#1,39.03095,-76.84426,40,-27.7,19.2,-27.1,17.2,-39,15.6,-35,14.9
4/24/23 15:40,15,MOPE#1,39.03095,-76.84426,40,-27.6,19.2,-26.6,17.3,-38.4,15.6,-34.5,14.9
4/24/23 16:00,16,MOPE#1,39.03095,-76.84426,40,-27.7,19.2,-26.2,17.5,-37.8,15.7,-34.1,14.8
4/24/23 16:20,17,MOPE#1,39.03095,-76.84426,40,-27.5,18.7,-25.9,17.5,-37.2,15.7,-33.2,14.8
4/24/23 16:40,18,MOPE#1,39.03095,-76.84426,40,-27.6,18.3,-25.6,17.5,-36.6,15.8,-32.8,14.8
4/24/23 17:00,19,MOPE#1,39.03095,-76.84426,40,-27.7,17.9,-25.4,17.4,-36.2,15.8,-32.7,14.8
4/24/23 17:20,20,MOPE#1,39.03095,-76.84426,40,-27.8,17.5,-25.2,17.3,-35.6,15.9,-32.2,14.8
4/24/23 17:40,21,MOPE#1,39.03095,-76.84426,40,-27.8,17,-25,17.1,-35.3,15.9,-31.9,14.8
4/24/23 18:00,22,MOPE#1,39.03095,-76.84426,40,-27.9,16.4,-25,16.9,-34.8,15.9,-31.7,14.8
4/24/23 18:20,23,MOPE#1,39.03095,-76.84426,40,-28,15.9,-25,16.7,-34.6,15.9,-31.5,14.8
4/24/23 18:40,24,MOPE#1,39.03095,-76.84426,40,-28.3,15.4,-24.9,16.4,-34.1,15.9,-31.3,14.9
4/24/23 19:00,25,MOPE#1,39.03095,-76.84426,40,-28.3,15,-24.9,16.1,-33.7,15.9,-31,14.9
4/24/23 19:20,26,MOPE#1,39.03095,-76.84426,40,-28.5,14.4,-24.8,15.8,-33.4,15.8,-30.9,14.9
4/24/23 19:40,27,MOPE#1,39.03095,-76.84426,40,-28.6,13.9,-24.8,15.5,-33.2,15.8,-30.6,14.9
4/24/23 20:00,28,MOPE#1,39.03095,-76.84426,40,-28.8,13.5,-24.8,15.2,-32.8,15.7,-30.5,14.9
4/24/23 20:20,29,MOPE#1,39.03095,-76.84426,40,-28.8,13,-24.8,14.9,-32.5,15.6,-30.3,14.9
4/24/23 20:40,30,MOPE#1,39.03095,-76.84426,40,-29,12.7,-24.8,14.6,-32.4,15.5,-30.2,14.9
4/24/23 21:00,31,MOPE#1,39.03095,-76.84426,40,-29.1,12.3,-24.8,14.3,-32.1,15.4,-30.1,14.9
4/24/23 21:20,32,MOPE#1,39.03095,-76.84426,40,-29.3,12,-24.9,14.1,-31.8,15.3,-29.9,14.9
4/24/23 21:40,33,MOPE#1,39.03095,-76.84426,40,-29.3,11.7,-24.9,13.8,-31.7,15.2,-29.8,14.9
4/24/23 22:00,34,MOPE#1,39.03095,-76.84426,40,-29.3,11.4,-24.9,13.5,-31.4,15.1,-29.5,14.9
4/24/23 22:20,35,MOPE#1,39.03095,-76.84426,40,-29.4,11.2,-24.9,13.3,-31.3,14.9,-29.4,14.9
