MOPE#2 CS655 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,50cm
,,,,,,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR,CS655_VWC,CS655_EC,CS655_Temp,CS655_Perm,CS655_Period,CS655_VoltR
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,,Deg C,,,,m^3/m^3,,Deg C,,,,m^3/m^3,,Deg C,,,,m^3/m^3,,Deg C,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,0.1388,0.0139,18.4319,7.5891,1.3812,1.0171,0.1118,0.0085,17.9203,6.3715,1.3303,1.01,0.0549,0.0035,17.6027,3.985,1.2297,1.0044,0.1105,0.0075,17.5097,6.3123,1.3394,1.0092
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,0.1388,0.0139,18.3963,7.5894,1.3812,1.017,0.1118,0.009,17.5836,6.3682,1.3303,1.0106,0.0549,0.0035,17.1618,3.9846,1.2297,1.0045,0.1105,0.0076,16.8247,6.3117,1.3394,1.0093
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,0.1387,0.0145,18.3717,7.5859,1.3812,1.0177,0.1111,0.0087,17.4028,6.3408,1.3292,1.0103,0.0549,0.0035,16.863,3.985,1.2297,1.0044,0.1105,0.0076,16.372,6.312,1.3394,1.0093
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,0.1388,0.014,18.503,7.5885,1.3812,1.0172,0.1104,0.0088,17.2741,6.3106,1.3281,1.0104,0.0549,0.0035,16.6738,3.985,1.2297,1.0044,0.1105,0.0074,15.9764,6.3128,1.3394,1.0091
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,0.1388,0.014,18.3279,7.5888,1.3812,1.0171,0.1105,0.0085,17.2166,6.3125,1.3281,1.0101,0.0549,0.0036,16.4927,3.9842,1.2297,1.0045,0.1104,0.0079,15.7647,6.3103,1.3394,1.0096
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,0.1387,0.0144,18.5987,7.5865,1.3812,1.0176,0.1098,0.0086,17.1864,6.283,1.3269,1.0101,0.0549,0.0033,16.3802,3.9865,1.2297,1.0042,0.1104,0.0078,15.5721,6.3106,1.3394,1.0096
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,0.1388,0.014,18.9351,7.5886,1.3812,1.0172,0.1098,0.0086,17.2385,6.2827,1.3269,1.0102,0.0549,0.0036,16.2896,3.9842,1.2297,1.0045,0.1105,0.0077,15.4124,6.3111,1.3394,1.0095
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,0.1388,0.014,19.3836,7.5886,1.3812,1.0172,0.1099,0.0084,17.3864,6.2845,1.3269,1.0099,0.0548,0.0038,16.2182,3.9827,1.2297,1.0048,0.1105,0.0075,15.3105,6.3123,1.3394,1.0092
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,0.1388,0.014,19.5586,7.5886,1.3812,1.0172,0.1092,0.0082,17.5398,6.2567,1.3258,1.0096,0.0554,0.0039,16.155,4.0067,1.2309,1.0049,0.1105,0.0073,15.2113,6.3137,1.3394,1.0089
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,0.1387,0.0145,19.761,7.5859,1.3812,1.0177,0.1092,0.0085,17.6958,6.2545,1.3258,1.01,0.0555,0.0035,16.1303,4.0097,1.2309,1.0044,0.1105,0.0074,15.1065,6.3134,1.3394,1.009
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,0.1387,0.0144,19.7446,7.5865,1.3812,1.0176,0.1091,0.0089,17.7999,6.2518,1.3258,1.0105,0.0555,0.0035,16.1166,4.0101,1.2309,1.0044,0.1105,0.0075,15.0651,6.3123,1.3394,1.0092
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,0.1387,0.0148,19.8048,7.5841,1.3812,1.0181,0.1092,0.0085,17.8929,6.2545,1.3258,1.01,0.0555,0.0035,16.1083,4.0097,1.2309,1.0044,0.1105,0.0074,14.9824,6.3128,1.3394,1.0091
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,0.1387,0.0146,19.6845,7.5851,1.3812,1.0179,0.1092,0.0085,17.9586,6.2542,1.3258,1.0101,0.0555,0.0035,16.133,4.0101,1.2309,1.0044,0.1105,0.0071,14.9245,6.3148,1.3394,1.0087
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,0.1387,0.0148,19.3973,7.5841,1.3812,1.0181,0.1091,0.0089,17.9367,6.2518,1.3258,1.0105,0.0555,0.0036,16.177,4.009,1.2309,1.0045,0.1106,0.0068,14.8886,6.3168,1.3394,1.0083
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,0.1387,0.0145,19.1101,7.5859,1.3812,1.0177,0.1091,0.009,17.8683,6.2515,1.3258,1.0106,0.0556,0.0029,16.2099,4.0142,1.2309,1.0037,0.1104,0.0079,14.8609,6.3103,1.3394,1.0096
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,0.1381,0.0142,18.73,7.5558,1.3801,1.0175,0.1092,0.0084,17.7642,6.2554,1.3258,1.0099,0.0556,0.0032,16.2127,4.012,1.2309,1.0041,0.1105,0.0076,14.814,6.3117,1.3394,1.0093
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,0.1381,0.0141,18.4236,7.5564,1.3801,1.0173,0.1092,0.0086,17.6411,6.2539,1.3258,1.0101,0.0555,0.0037,16.2429,4.0078,1.2309,1.0047,0.1105,0.0075,14.756,6.3125,1.3394,1.0092
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,0.138,0.0148,18.0434,7.5527,1.3801,1.0181,0.1085,0.0083,17.5014,6.2267,1.3247,1.0098,0.0556,0.0031,16.2704,4.0131,1.2309,1.0039,0.1105,0.0075,14.7478,6.3123,1.3394,1.0092
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,0.1382,0.0137,17.6137,7.559,1.3801,1.0168,0.1085,0.0083,17.307,6.2267,1.3247,1.0098,0.0555,0.0035,16.2511,4.0101,1.2309,1.0044,0.1106,0.007,14.7478,6.3154,1.3394,1.0086
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,0.1382,0.0137,17.1755,7.559,1.3801,1.0168,0.1085,0.0085,17.1207,6.2255,1.3247,1.01,0.0555,0.0037,16.2539,4.0078,1.2309,1.0047,0.1106,0.007,14.7063,6.3154,1.3394,1.0086
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,0.1381,0.0138,16.8082,7.5584,1.3801,1.0169,0.1086,0.0082,16.9014,6.2276,1.3247,1.0096,0.0555,0.0036,16.1962,4.009,1.2309,1.0045,0.1105,0.0077,14.7257,6.3114,1.3394,1.0094
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,0.1382,0.0136,16.3445,7.5592,1.3801,1.0167,0.1085,0.0084,16.6985,6.2264,1.3247,1.0099,0.0555,0.0036,16.1852,4.0086,1.2309,1.0046,0.1105,0.0075,14.7174,6.3125,1.3394,1.0092
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,0.1382,0.0136,15.8142,7.5592,1.3801,1.0167,0.1086,0.0081,16.4378,6.2279,1.3247,1.0096,0.0561,0.0037,16.1248,4.0326,1.232,1.0047,0.1105,0.0074,14.6677,6.3131,1.3394,1.0091
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,0.1382,0.0135,15.2609,7.56,1.3801,1.0166,0.1086,0.0079,16.1413,6.2291,1.3247,1.0094,0.0562,0.0034,16.0781,4.0352,1.232,1.0043,0.1105,0.0072,14.7008,6.3142,1.3394,1.0088
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,0.1383,0.0129,14.7615,7.5636,1.3801,1.0158,0.1085,0.0085,15.8279,6.2258,1.3247,1.01,0.0561,0.0035,16.0039,4.0341,1.232,1.0045,0.1105,0.0074,14.6787,6.3134,1.3394,1.009
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,0.1382,0.0134,14.2833,7.5608,1.3801,1.0164,0.1093,0.0077,15.5281,6.2599,1.3258,1.009,0.0561,0.0038,15.9929,4.0319,1.232,1.0048,0.1105,0.0074,14.6898,6.3131,1.3394,1.0091
