MOPE#2 GroPoint Data 2023,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,15cm,30cm,45cm,60cm,75cm,90cm,15cm,30cm,60cm,75cm
,,,,,,Gro_SM,Gro_SM,Gro_SM,Gro_SM,Gro_SM,Gro_SM,Gro_Temp,Gro_Temp,Gro_Temp,Gro_Temp
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,m^3/m^3,Deg C,Deg C,Deg C,Deg C
,,,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.057,15.6,15.5,15,15
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.058,15.8,15.4,15,15
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.058,16,15.5,15,15
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.058,16.1,15.5,15.1,15
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.058,16.3,15.6,15,14.6
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.058,16.4,15.6,15.1,15
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.058,16.5,15.7,15,14.7
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.058,16.7,15.7,15,15
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.058,16.9,15.7,15,14.7
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,16.8,15.8,15,14.7
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.058,17,16.1,15.1,15
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.06,17,16.2,15,15
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17.1,16,15,15
4/25/23 16:20,16,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17.1,16.2,15,15
4/25/23 16:40,17,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17.2,16.2,15,15
4/25/23 17:00,18,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17.2,16.2,15,14.7
4/25/23 17:20,19,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17.2,16.2,15,15
4/25/23 17:40,20,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17.2,16.3,15,15
4/25/23 18:00,21,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17.2,16.5,15,15
4/25/23 18:20,22,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17.1,16.3,15,15
4/25/23 18:40,23,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17.1,16.5,15,15
4/25/23 19:00,24,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17,16.4,15,14.7
4/25/23 19:20,25,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,17,16.6,15,14.7
4/25/23 19:40,26,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,16.9,16.5,15,14.7
4/25/23 20:00,27,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,16.6,16.3,15,14.7
4/25/23 20:20,28,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,16.5,16.5,15,14.7
4/25/23 20:40,29,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,16.3,16.4,15,15
4/25/23 21:00,30,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,16.1,16.5,15,14.7
4/25/23 21:20,31,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,15.7,16.6,15,14.7
4/25/23 21:40,32,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,15.7,16.3,15,15
4/25/23 22:00,33,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,15.7,16.2,15,15
4/25/23 22:20,34,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,15.6,16.3,15,14.7
4/25/23 22:40,35,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,15.3,16.2,15,14.7
4/25/23 23:00,36,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,15.3,16.2,15,14.7
4/25/23 23:20,37,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,15,16.2,15,14.7
4/25/23 23:40,38,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,15,16,15,14.7
4/26/23 0:00,39,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,14.8,16,15,15
4/26/23 0:20,40,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,14.6,15.9,15,14.7
4/26/23 0:40,41,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,14.5,15.7,15,14.7
4/26/23 1:00,42,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,14.3,15.7,15,15
4/26/23 1:20,43,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,14.3,15.6,15,14.7
4/26/23 1:40,44,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,14.1,15.6,15,14.7
4/26/23 2:00,45,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,14.2,15.5,15,15
4/26/23 2:20,46,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,14,15.3,15,14.7
4/26/23 2:40,47,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,13.7,15.5,15,15
4/26/23 3:00,48,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,13.6,15.3,15.1,14.7
4/26/23 3:20,49,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.06,13.5,15.3,15,14.7
4/26/23 3:40,50,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,13.4,15.3,15,14.7
4/26/23 4:00,51,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,13.2,15.2,15,14.7
4/26/23 4:20,52,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,13.3,15.1,15,14.7
4/26/23 4:40,53,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,13.1,15.1,15,14.6
4/26/23 5:00,54,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,13.1,15,14.7,14.7
4/26/23 5:20,55,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,13,14.8,15,14.7
4/26/23 5:40,56,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.06,12.9,15.1,15,15
4/26/23 6:00,57,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.061,12.8,14.8,15,14.7
4/26/23 6:20,58,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.061,13,14.7,15,14.7
4/26/23 6:40,59,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.061,12.8,14.7,15,14.5
4/26/23 7:00,60,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.061,12.8,14.7,15,14.7
4/26/23 7:20,61,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.062,12.8,14.7,15,14.7
4/26/23 7:40,62,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.062,12.9,14.6,15,14.7
4/26/23 8:00,63,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.062,12.9,14.5,15,14.6
4/26/23 8:20,64,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,13,14.5,14.7,14.7
4/26/23 8:40,65,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.061,13,14.6,15,14.7
4/26/23 9:00,66,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.061,12.9,14.5,14.7,14.7
4/26/23 9:20,67,MOPE#2,39.02625,-76.84736,34,0,0,0,0,0,0.061,13.2,14.5,14.8,14.7
4/26/23 9:40,68,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,13.5,14.3,14.6,14.7
4/26/23 10:00,69,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,13.8,14.5,14.6,14.7
4/26/23 10:20,70,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,14.1,14.5,14.5,14.7
4/26/23 10:40,71,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,14.3,14.5,14.7,14.7
4/26/23 11:00,72,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,14.5,14.5,14.7,14.7
4/26/23 11:20,73,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,14.7,14.6,14.6,14.7
4/26/23 11:40,74,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,14.9,14.6,14.5,14.7
4/26/23 12:00,75,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,15.2,14.6,14.5,14.5
4/26/23 12:20,76,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,15.5,14.7,14.5,14.5
4/26/23 12:40,77,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,15.6,14.7,14.6,14.7
4/26/23 13:00,78,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.061,16.1,14.8,14.5,14.5
4/26/23 13:20,79,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,16.3,14.9,14.6,14.5
4/26/23 13:40,80,MOPE#2,39.02625,-76.84736,34,0.001,0,0,0,0,0.062,16.6,15,14.5,14.6
