MOPE#2 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
,,,,,,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC,SoilVue_VWC,SoilVue_Ka,SoilVue_TC,SoilVue_EC
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,,m^3/m^3,,Deg C,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4/25/23 12:00,3,MOPE#2,39.02625,-76.84736,34,0.2251043,12.41071,20.34924,0,0.0514849,3.988932,18.06094,0,0,2.226854,16.49777,0,0,1.737195,16.22222,0,0,1.870793,15.79992,0,0.0140708,2.783761,15.40628,0
4/25/23 12:20,4,MOPE#2,39.02625,-76.84736,34,0.2005746,10.93845,19.39025,0,0.0452809,3.774139,17.72262,0,0,2.277636,15.79992,0,0,1.758028,15.43075,0,0,1.873589,15.13772,0,0.0121122,2.726625,14.89508,0
4/25/23 12:40,5,MOPE#2,39.02625,-76.84736,34,0.204966,11.19519,19.60726,0,0.0531178,4.046452,17.4129,0,0,2.218584,15.50433,0,0,1.800689,14.99197,0,0,1.788694,14.72601,0,0.0121697,2.728294,14.60565,0
4/25/23 13:00,6,MOPE#2,39.02625,-76.84736,34,0.1971626,10.74103,18.66671,0,0.0527626,4.033907,17.31018,0,0,2.353547,15.3818,0,0,1.740595,14.77423,0,0,1.911201,14.50961,0,0.0136568,2.771632,14.43768,0
4/25/23 13:20,7,MOPE#2,39.02625,-76.84736,34,0.1892639,10.29089,19.41729,0,0.0536088,4.06383,17.02908,0,0,2.238431,15.35729,0,0,1.675242,14.67782,0,0,1.842252,14.38983,0,0.0119071,2.720676,14.34201,0
4/25/23 13:40,8,MOPE#2,39.02625,-76.84736,34,0.1886855,10.25831,20.07272,0,0.0576701,4.208993,17.3872,0,0,2.306317,15.35729,0,0,1.764523,14.62969,0,0,1.776985,14.31814,0,0.0140721,2.783799,14.27041,0
4/25/23 14:00,9,MOPE#2,39.02625,-76.84736,34,0.1836842,9.978724,20.88043,0,0.0548688,4.108592,17.64495,0,0,2.175574,15.40628,0,0,1.788488,14.62969,0,0,1.858445,14.29425,0,0.0110551,2.696035,14.24655,0
4/25/23 14:20,10,MOPE#2,39.02625,-76.84736,34,0.1789524,9.717762,20.90863,0,0.0569047,4.18144,18.03479,0,0,2.247188,15.50433,0,0,1.73224,14.65374,0,0,1.820261,14.27041,0,0.0111861,2.699815,14.22271,0
4/25/23 14:40,11,MOPE#2,39.02625,-76.84736,34,0.1736152,9.427557,21.19155,0,0.0573911,4.198937,18.1394,0,0,2.221666,15.65188,0,0,1.730956,14.7019,0,0,1.840695,14.29425,0,0.0106138,2.683313,14.22271,0
4/25/23 15:00,12,MOPE#2,39.02625,-76.84736,34,0.1662328,9.033394,20.88043,0,0.0567425,4.175613,18.27053,0,0,2.284855,15.77517,0,0,1.800263,14.77423,0,0,1.892143,14.31814,0,0.0138149,2.776261,14.19888,0
4/25/23 15:20,13,MOPE#2,39.02625,-76.84736,34,0.1670015,9.074043,20.76797,0,0.0566432,4.172048,18.27053,0,0,2.244459,15.92367,0,0,1.724239,14.84671,0,0,1.811642,14.34201,0,0.0138845,2.778299,14.22271,0
4/25/23 15:40,14,MOPE#2,39.02625,-76.84736,34,0.1652771,8.982983,20.21072,0,0.0560859,4.152063,18.24429,0,0,2.248834,16.02294,0,0,1.739574,14.91928,0,0,1.85632,14.3659,0,0.013356,2.76284,14.22271,0
4/25/23 16:00,15,MOPE#2,39.02625,-76.84736,34,0.1565956,8.531509,19.12066,0,0.0562322,4.157305,18.03479,0,0,2.203332,16.14736,0,0,1.757963,14.99197,0,0,1.853312,14.41375,0,0.0140018,2.781735,14.24655,0
