MOPE#3 ACC315 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
,,,,,,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,ACC315_VWC,ACC315_Temp,ACC315_Perm,ACC315_EC,ACC315_TempCorEC,
EST,,,Dec Degree,Dec Degree,m,m^3/m^3,Deg C,,,,m^3/m^3,Deg C,,,,m^3/m^3,Deg C,,,,m^3/m^3,Deg C,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/23 10:20,1,MOPE#3,39.02869,-76.84563,42,0.151,18.2,8.2,9,154,0.187,18,10,9,113,0.151,17.8,8.2,4,68,0.194,17.6,10.3,11,133,
5/10/23 10:40,2,MOPE#3,39.02869,-76.84563,42,0.153,18.7,8.3,10,167,0.189,17.8,10,9,112,0.151,17.5,8.2,4,68,0.194,17.2,10.3,11,132,
5/10/23 11:00,3,MOPE#3,39.02869,-76.84563,42,0.153,19.4,8.3,10,167,0.189,17.9,10,9,112,0.152,17.4,8.2,4,67,0.194,17.1,10.3,11,132,
5/10/23 11:20,4,MOPE#3,39.02869,-76.84563,42,0.153,19.9,8.3,10,167,0.19,18.1,10.1,10,124,0.153,17.2,8.2,4,67,0.195,16.9,10.3,11,131,
5/10/23 11:40,5,MOPE#3,39.02869,-76.84563,42,0.153,20.5,8.3,10,167,0.19,18.3,10.1,10,124,0.152,17.2,8.2,4,67,0.194,16.7,10.3,11,132,
5/10/23 12:00,6,MOPE#3,39.02869,-76.84563,42,0.154,21,8.3,10,166,0.19,18.6,10.1,10,123,0.153,17.1,8.2,4,67,0.195,16.7,10.3,11,131,
5/10/23 12:20,7,MOPE#3,39.02869,-76.84563,42,0.154,21.6,8.3,11,182,0.191,18.9,10.1,10,123,0.153,17.2,8.2,4,67,0.195,16.6,10.4,11,131,
5/10/23 12:40,8,MOPE#3,39.02869,-76.84563,42,0.154,22.1,8.3,11,183,0.191,19.2,10.1,10,123,0.153,17.2,8.2,4,67,0.195,16.5,10.3,11,131,
5/10/23 13:00,9,MOPE#3,39.02869,-76.84563,42,0.154,22.6,8.3,11,182,0.19,19.6,10.1,10,123,0.153,17.2,8.2,4,67,0.195,16.5,10.4,11,131,
5/10/23 13:20,10,MOPE#3,39.02869,-76.84563,42,0.154,23,8.3,11,182,0.19,19.8,10.1,10,123,0.153,17.3,8.2,4,67,0.195,16.5,10.3,11,131,
5/10/23 13:40,11,MOPE#3,39.02869,-76.84563,42,0.154,23.4,8.3,12,199,0.191,20.2,10.1,10,123,0.153,17.4,8.2,4,67,0.195,16.4,10.3,11,131,
5/10/23 14:00,12,MOPE#3,39.02869,-76.84563,42,0.155,23.7,8.4,12,198,0.191,20.5,10.1,10,123,0.152,17.5,8.2,4,67,0.195,16.4,10.4,11,131,
5/10/23 14:20,13,MOPE#3,39.02869,-76.84563,42,0.155,24,8.4,12,198,0.191,20.8,10.1,10,123,0.153,17.5,8.2,4,67,0.195,16.4,10.4,11,131,
5/10/23 14:40,14,MOPE#3,39.02869,-76.84563,42,0.155,24.3,8.4,12,198,0.191,21,10.1,10,123,0.153,17.7,8.2,4,67,0.195,16.3,10.4,11,131,
5/10/23 15:00,15,MOPE#3,39.02869,-76.84563,42,0.156,24.4,8.4,12,196,0.191,21.3,10.1,10,123,0.153,17.8,8.2,4,67,0.195,16.3,10.4,11,131,
5/10/23 15:20,16,MOPE#3,39.02869,-76.84563,42,0.156,24.6,8.4,12,197,0.192,21.5,10.2,10,122,0.153,17.9,8.2,4,67,0.195,16.3,10.4,11,131,
5/10/23 15:40,17,MOPE#3,39.02869,-76.84563,42,0.157,24.7,8.4,12,194,0.192,21.6,10.2,10,122,0.153,18.1,8.2,4,67,0.196,16.3,10.4,10,118,
5/10/23 16:00,18,MOPE#3,39.02869,-76.84563,42,0.157,24.7,8.4,13,211,0.192,21.8,10.2,11,134,0.153,18.2,8.2,4,67,0.195,16.3,10.4,11,131,
5/10/23 16:20,19,MOPE#3,39.02869,-76.84563,42,0.157,24.6,8.4,13,211,0.191,21.9,10.1,11,135,0.152,18.3,8.2,4,67,0.195,16.4,10.3,10,119,
5/10/23 16:40,20,MOPE#3,39.02869,-76.84563,42,0.157,24.5,8.5,13,210,0.192,22,10.2,11,134,0.152,18.5,8.2,4,67,0.195,16.3,10.4,10,119,
5/10/23 17:00,21,MOPE#3,39.02869,-76.84563,42,0.157,24.3,8.5,13,210,0.192,22.1,10.2,11,134,0.153,18.6,8.2,4,67,0.195,16.3,10.4,10,119,
5/10/23 17:20,22,MOPE#3,39.02869,-76.84563,42,0.157,24.1,8.4,13,211,0.192,22,10.2,11,134,0.153,18.6,8.2,4,67,0.195,16.3,10.4,10,119,
5/10/23 17:40,23,MOPE#3,39.02869,-76.84563,42,0.157,23.8,8.4,12,194,0.192,22,10.2,11,134,0.152,18.8,8.2,4,67,0.195,16.3,10.3,10,119,
5/10/23 18:00,24,MOPE#3,39.02869,-76.84563,42,0.157,23.5,8.5,12,193,0.192,22,10.2,11,134,0.152,18.9,8.2,4,67,0.195,16.3,10.4,10,119,
5/10/23 18:20,25,MOPE#3,39.02869,-76.84563,42,0.156,23.1,8.4,12,197,0.192,21.8,10.2,11,134,0.152,18.9,8.2,4,67,0.195,16.4,10.4,10,119,
5/10/23 18:40,26,MOPE#3,39.02869,-76.84563,42,0.156,22.7,8.4,12,196,0.192,21.7,10.2,11,134,0.153,19,8.3,4,67,0.195,16.5,10.3,10,119,
5/10/23 19:00,27,MOPE#3,39.02869,-76.84563,42,0.157,22.2,8.4,12,194,0.192,21.5,10.2,11,134,0.153,19.1,8.2,4,67,0.195,16.4,10.4,10,119,
5/10/23 19:20,28,MOPE#3,39.02869,-76.84563,42,0.156,21.6,8.4,12,196,0.193,21.3,10.2,11,133,0.153,19.1,8.2,4,67,0.195,16.5,10.4,11,131,
5/10/23 19:40,29,MOPE#3,39.02869,-76.84563,42,0.156,21,8.4,12,196,0.193,21,10.2,11,133,0.154,19.1,8.3,4,66,0.195,16.5,10.4,11,131,
5/10/23 20:00,30,MOPE#3,39.02869,-76.84563,42,0.157,20.4,8.4,11,178,0.193,20.6,10.2,11,133,0.153,19,8.2,4,67,0.195,16.5,10.4,11,131,
5/10/23 20:20,31,MOPE#3,39.02869,-76.84563,42,0.156,19.8,8.4,11,179,0.193,20.4,10.2,10,121,0.152,19,8.2,4,67,0.196,16.5,10.4,10,118,
5/10/23 20:40,32,MOPE#3,39.02869,-76.84563,42,0.156,19.3,8.4,11,179,0.192,20,10.2,10,122,0.153,18.9,8.2,4,67,0.195,16.6,10.3,11,131,
5/10/23 21:00,33,MOPE#3,39.02869,-76.84563,42,0.156,18.8,8.4,11,180,0.194,19.7,10.3,10,121,0.154,18.9,8.3,4,66,0.196,16.6,10.4,11,130,
5/10/23 21:20,34,MOPE#3,39.02869,-76.84563,42,0.156,18.2,8.4,11,180,0.192,19.4,10.2,10,122,0.153,18.8,8.3,4,67,0.195,16.6,10.4,11,131,
5/10/23 21:40,35,MOPE#3,39.02869,-76.84563,42,0.156,17.9,8.4,11,179,0.192,19.1,10.2,10,122,0.153,18.7,8.2,4,67,0.195,16.6,10.4,11,131,
5/10/23 22:00,36,MOPE#3,39.02869,-76.84563,42,0.156,17.5,8.4,10,164,0.193,18.8,10.2,10,121,0.153,18.6,8.2,4,67,0.195,16.6,10.4,11,131,
5/10/23 22:20,37,MOPE#3,39.02869,-76.84563,42,0.156,17.1,8.4,10,164,0.194,18.5,10.3,10,121,0.153,18.5,8.2,4,67,0.196,16.7,10.4,10,118,
