MOPE#3 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
,,,,,,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,Teros12_Raw,Teros12_Temp,Teros12_EC,Teros12_VWC,Teros12_Dielectric,
EST,,,Dec Degree,Dec Degree,m,,Deg C,,m^3/m^3,,,Deg C,,m^3/m^3,,,Deg C,,m^3/m^3,,,Deg C,,m^3/m^3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/23 10:20,1,MOPE#3,39.02869,-76.84563,42,2368.53,18.3,17,0.2231528,10.54584,2356.39,18.1,8,0.2184436,,2323.49,17.9,7,0.2056817,9.732751,2428.63,17.1,14,0.2464655,11.6713,
5/10/23 10:40,2,MOPE#3,39.02869,-76.84563,42,2369.82,18.4,17,0.2236532,10.56949,2357.85,17.8,9,0.2190101,,2325.78,17.6,7,0.2065701,9.773638,2429.55,16.9,14,0.2468225,11.68898,
5/10/23 11:00,3,MOPE#3,39.02869,-76.84563,42,2369.24,19,17,0.2234282,10.55893,2359.42,17.9,9,0.219619,,2326.04,17.5,7,0.2066709,9.778217,2429.86,16.9,14,0.2469427,11.69493,
5/10/23 11:20,4,MOPE#3,39.02869,-76.84563,42,2369.46,19.6,17,0.2235135,10.56285,2360.55,18,8,0.2200574,,2326.59,17.4,7,0.2068843,9.788049,2429.82,16.8,14,0.2469272,11.69414,
5/10/23 11:40,5,MOPE#3,39.02869,-76.84563,42,2368.02,20.2,16,0.2229549,10.53653,2361.18,18.2,9,0.2203017,,2326.95,17.3,7,0.2070239,9.794495,2430.56,16.7,14,0.2472143,11.70845,
5/10/23 12:00,6,MOPE#3,39.02869,-76.84563,42,2367.54,20.8,15,0.2227688,10.52777,2361.89,18.5,9,0.2205771,,2326.84,17.3,7,0.2069812,9.792489,2430.43,16.7,14,0.2471638,11.70594,
5/10/23 12:20,7,MOPE#3,39.02869,-76.84563,42,2367.48,21.4,16,0.2227455,10.52668,2362.55,18.8,9,0.2208332,,2327.67,17.3,7,0.2073032,9.807345,2430.84,16.7,14,0.2473229,11.71377,
5/10/23 12:40,8,MOPE#3,39.02869,-76.84563,42,2368.9,21.9,16,0.2232963,10.55268,2362.7,19.1,9,0.2208913,,2328.11,17.4,7,0.2074739,9.815279,2430.76,16.6,14,0.2472918,11.71226,
5/10/23 13:00,9,MOPE#3,39.02869,-76.84563,42,2367.99,22.3,16,0.2229433,10.53598,2362.82,19.4,9,0.2209379,,2327.71,17.4,6,0.2073187,9.808109,2430.45,16.6,14,0.2471715,11.70625,
5/10/23 13:20,10,MOPE#3,39.02869,-76.84563,42,2368.15,22.8,16,0.2230054,10.53891,2363.06,19.7,9,0.221031,,2327.94,17.5,7,0.2074079,9.812172,2429.87,16.6,14,0.2469466,11.69503,
5/10/23 13:40,11,MOPE#3,39.02869,-76.84563,42,2369.24,23.2,16,0.2234282,10.55893,2363.42,20,9,0.2211706,,2327.68,17.6,7,0.207307,9.807536,2430.22,16.5,14,0.2470823,11.70182,
5/10/23 14:00,12,MOPE#3,39.02869,-76.84563,42,2370.38,23.5,16,0.2238703,10.57967,2363.33,20.3,9,0.2211357,,2327.69,17.7,7,0.2073109,9.807727,2430.64,16.5,14,0.2472452,11.70986,
5/10/23 14:20,13,MOPE#3,39.02869,-76.84563,42,2370.25,23.7,16,0.22382,10.57738,2363.4,20.5,9,0.2211628,,2327.95,17.8,7,0.2074118,9.812411,2430.63,16.5,14,0.2472413,11.70975,
5/10/23 14:40,14,MOPE#3,39.02869,-76.84563,42,2369.32,24,16,0.2234592,10.56032,2363.25,20.8,9,0.2211047,,2327.6,17.9,7,0.207276,9.80615,2429.83,16.5,14,0.2469311,11.6944,
5/10/23 15:00,15,MOPE#3,39.02869,-76.84563,42,2369.11,24.2,16,0.2233778,10.55645,2363.74,21,9,0.2212948,,2327.68,18,7,0.207307,9.807536,2430.69,16.5,14,0.2472646,11.7109,
5/10/23 15:20,16,MOPE#3,39.02869,-76.84563,42,2369.27,24.3,16,0.2234398,10.55938,2364.04,21.2,9,0.2214111,,2328.1,18.2,7,0.20747,9.815088,2430.31,16.5,14,0.2471173,11.70364,
5/10/23 15:40,17,MOPE#3,39.02869,-76.84563,42,2373.64,24.4,17,0.2251349,10.63956,2363.63,21.4,9,0.221252,,2328.07,18.3,7,0.2074584,9.814562,2430.53,16.5,14,0.2472026,11.70787,
5/10/23 16:00,18,MOPE#3,39.02869,-76.84563,42,2373.16,24.4,17,0.2249487,10.6307,2363.97,21.6,9,0.2213839,,2327.68,18.4,7,0.207307,9.807536,2430.25,16.5,14,0.247094,11.70244,
5/10/23 16:20,19,MOPE#3,39.02869,-76.84563,42,2373.76,24.3,17,0.2251815,10.64175,2364.02,21.7,9,0.2214034,,2327.67,18.6,7,0.2073032,9.807345,2430.13,16.5,14,0.2470474,11.70014,
